1988-09-28,AAPL,1.55,1.55,1.58,1.54,756200.0
1988-09-28,MSFT,0.37,0.37,0.37,0.36,177200.0
1988-09-29,MSFT,0.37,0.37,0.37,0.36,392100.0
1988-09-29,AAPL,1.57,1.57,1.58,1.55,947100.0
1988-09-30,MSFT,0.36,0.36,0.37,0.36,258700.0
1988-09-30,AAPL,1.54,1.54,1.57,1.54,829400.0
1988-10-03,AAPL,1.52,1.52,1.54,1.5,810500.0
1988-10-03,MSFT,0.36,0.36,0.36,0.35,285400.0
1988-10-04,AAPL,1.48,1.48,1.53,1.47,461200.0
1988-10-04,MSFT,0.36,0.36,0.36,0.35,203200.0
1988-10-05,MSFT,0.35,0.35,0.36,0.35,465900.0
1988-10-05,AAPL,1.46,1.46,1.49,1.45,1106300.0
1988-10-06,MSFT,0.35,0.35,0.35,0.35,233400.0
1988-10-06,AAPL,1.42,1.42,1.46,1.4,1497900.0
1988-10-07,AAPL,1.42,1.42,1.42,1.37,4085600.0
1988-10-07,MSFT,0.35,0.35,0.35,0.33,1444900.0
1988-10-10,MSFT,0.34,0.34,0.35,0.33,738600.0
1988-10-10,AAPL,1.38,1.38,1.42,1.34,2972200.0
1988-10-11,AAPL,1.39,1.39,1.41,1.37,1737100.0
1988-10-11,MSFT,0.35,0.35,0.35,0.34,458000.0
1988-10-12,AAPL,1.38,1.38,1.39,1.36,1187000.0
1988-10-12,MSFT,0.35,0.35,0.36,0.34,955100.0
1988-10-13,AAPL,1.39,1.39,1.42,1.38,1468400.0
1988-10-13,MSFT,0.36,0.36,0.36,0.35,572700.0
1988-10-14,AAPL,1.38,1.38,1.41,1.36,1404000.0
1988-10-14,MSFT,0.36,0.36,0.36,0.35,394200.0
1988-10-17,MSFT,0.36,0.36,0.36,0.36,178300.0
1988-10-17,AAPL,1.38,1.38,1.39,1.37,836500.0
1988-10-18,AAPL,1.41,1.41,1.41,1.37,1273200.0
1988-10-18,MSFT,0.36,0.36,0.37,0.36,258500.0
1988-10-19,AAPL,1.43,1.43,1.46,1.41,2476100.0
1988-10-19,MSFT,0.37,0.37,0.37,0.36,560300.0
1988-10-20,MSFT,0.37,0.37,0.38,0.37,509000.0
1988-10-20,AAPL,1.48,1.48,1.49,1.43,1548800.0
1988-10-21,MSFT,0.37,0.37,0.37,0.36,168500.0
1988-10-21,AAPL,1.46,1.46,1.49,1.46,1103600.0
1988-10-24,MSFT,0.36,0.36,0.37,0.36,198800.0
1988-10-24,AAPL,1.43,1.43,1.47,1.42,1206800.0
1988-10-25,MSFT,0.35,0.35,0.36,0.35,517700.0
1988-10-25,AAPL,1.42,1.42,1.44,1.42,760600.0
1988-10-26,AAPL,1.4,1.4,1.43,1.38,1685000.0
1988-10-26,MSFT,0.35,0.35,0.35,0.34,1093200.0
1988-10-27,AAPL,1.39,1.39,1.4,1.37,1282900.0
1988-10-27,MSFT,0.34,0.34,0.34,0.33,794000.0
1988-10-28,MSFT,0.34,0.34,0.35,0.34,323200.0
1988-10-28,AAPL,1.38,1.38,1.41,1.38,754300.0
1988-10-31,MSFT,0.34,0.34,0.34,0.34,286700.0
1988-10-31,AAPL,1.38,1.38,1.38,1.34,2168800.0
1988-11-01,AAPL,1.36,1.36,1.38,1.35,1283000.0
1988-11-01,MSFT,0.34,0.34,0.35,0.34,370000.0
1988-11-02,MSFT,0.33,0.33,0.34,0.32,1540300.0
1988-11-02,AAPL,1.33,1.33,1.37,1.31,1861800.0
1988-11-03,MSFT,0.33,0.33,0.33,0.32,821800.0
1988-11-03,AAPL,1.33,1.33,1.34,1.31,2164800.0
1988-11-04,MSFT,0.32,0.32,0.33,0.32,740300.0
1988-11-04,AAPL,1.35,1.35,1.36,1.31,1373200.0
1988-11-07,AAPL,1.34,1.34,1.35,1.32,1518600.0
1988-11-07,MSFT,0.32,0.32,0.33,0.32,382400.0
1988-11-08,AAPL,1.38,1.38,1.38,1.33,1379700.0
1988-11-08,MSFT,0.34,0.34,0.34,0.33,393100.0
1988-11-09,MSFT,0.35,0.35,0.35,0.33,866200.0
1988-11-09,AAPL,1.4,1.4,1.41,1.36,1801100.0
1988-11-10,AAPL,1.41,1.41,1.42,1.39,892100.0
1988-11-10,MSFT,0.34,0.34,0.35,0.34,547200.0
1988-11-11,MSFT,0.33,0.33,0.34,0.33,381500.0
1988-11-11,AAPL,1.38,1.38,1.42,1.38,973400.0
1988-11-14,MSFT,0.34,0.34,0.34,0.33,238400.0
1988-11-14,AAPL,1.39,1.39,1.39,1.37,761000.0
1988-11-15,MSFT,0.33,0.33,0.34,0.32,652100.0
1988-11-15,AAPL,1.39,1.39,1.4,1.38,714300.0
1988-11-16,MSFT,0.32,0.32,0.33,0.32,1382000.0
1988-11-16,AAPL,1.36,1.36,1.4,1.35,1320000.0
1988-11-17,MSFT,0.32,0.32,0.32,0.32,457400.0
1988-11-17,AAPL,1.37,1.37,1.38,1.36,710200.0
1988-11-18,MSFT,0.32,0.32,0.32,0.32,239100.0
1988-11-18,AAPL,1.36,1.36,1.38,1.36,514200.0
1988-11-21,MSFT,0.32,0.32,0.32,0.31,327100.0
1988-11-21,AAPL,1.31,1.31,1.35,1.29,1981300.0
1988-11-22,MSFT,0.32,0.32,0.32,0.32,210500.0
1988-11-22,AAPL,1.29,1.29,1.32,1.29,1323100.0
1988-11-23,AAPL,1.32,1.32,1.32,1.27,1678500.0
1988-11-23,MSFT,0.33,0.33,0.33,0.32,392700.0
1988-11-25,AAPL,1.3,1.3,1.31,1.29,431200.0
1988-11-25,MSFT,0.32,0.32,0.32,0.32,79600.0
1988-11-28,AAPL,1.3,1.3,1.31,1.29,1244300.0
1988-11-28,MSFT,0.33,0.33,0.33,0.32,407900.0
1988-11-29,AAPL,1.31,1.31,1.31,1.29,827400.0
1988-11-29,MSFT,0.33,0.33,0.33,0.32,151900.0
1988-11-30,MSFT,0.33,0.33,0.33,0.33,244400.0
1988-11-30,AAPL,1.34,1.34,1.36,1.31,1498600.0
1988-12-01,AAPL,1.38,1.38,1.39,1.34,1894300.0
1988-12-01,MSFT,0.34,0.34,0.34,0.33,569500.0
1988-12-02,AAPL,1.4,1.4,1.42,1.36,2979600.0
1988-12-02,MSFT,0.35,0.35,0.35,0.34,635400.0
1988-12-05,AAPL,1.41,1.41,1.43,1.38,1378700.0
1988-12-05,MSFT,0.34,0.34,0.35,0.34,487100.0
1988-12-06,MSFT,0.35,0.35,0.35,0.34,308100.0
1988-12-06,AAPL,1.41,1.41,1.42,1.39,936900.0
1988-12-07,MSFT,0.34,0.34,0.35,0.34,214500.0
1988-12-07,AAPL,1.41,1.41,1.41,1.38,876200.0
1988-12-08,MSFT,0.34,0.34,0.34,0.34,279000.0
1988-12-08,AAPL,1.4,1.4,1.4,1.38,530900.0
1988-12-09,MSFT,0.34,0.34,0.34,0.34,154900.0
1988-12-09,AAPL,1.4,1.4,1.41,1.38,401400.0
1988-12-12,AAPL,1.38,1.38,1.41,1.38,1052500.0
1988-12-12,MSFT,0.33,0.33,0.34,0.33,270100.0
1988-12-13,MSFT,0.33,0.33,0.33,0.33,272000.0
1988-12-13,AAPL,1.38,1.38,1.38,1.37,1094200.0
1988-12-14,MSFT,0.34,0.34,0.34,0.33,194500.0
1988-12-14,AAPL,1.42,1.42,1.43,1.38,1725900.0
1988-12-15,AAPL,1.41,1.41,1.45,1.4,1005100.0
1988-12-15,MSFT,0.34,0.34,0.34,0.34,161100.0
1988-12-16,MSFT,0.35,0.35,0.35,0.34,359700.0
1988-12-16,AAPL,1.43,1.43,1.45,1.4,1638300.0
1988-12-19,MSFT,0.35,0.35,0.36,0.35,580100.0
1988-12-19,AAPL,1.46,1.46,1.46,1.43,2092200.0
1988-12-20,MSFT,0.36,0.36,0.36,0.35,640200.0
1988-12-20,AAPL,1.46,1.46,1.48,1.45,2448100.0
1988-12-21,AAPL,1.49,1.49,1.5,1.46,2160400.0
1988-12-21,MSFT,0.36,0.36,0.36,0.36,322500.0
1988-12-22,MSFT,0.36,0.36,0.37,0.36,518000.0
1988-12-22,AAPL,1.46,1.46,1.5,1.46,946700.0
1988-12-23,MSFT,0.36,0.36,0.36,0.36,118900.0
1988-12-23,AAPL,1.47,1.47,1.48,1.46,365700.0
1988-12-27,AAPL,1.45,1.45,1.48,1.45,535600.0
1988-12-27,MSFT,0.36,0.36,0.36,0.36,213700.0
1988-12-28,AAPL,1.44,1.44,1.46,1.42,460200.0
1988-12-28,MSFT,0.36,0.36,0.36,0.36,147700.0
1988-12-29,AAPL,1.45,1.45,1.46,1.44,1051900.0
1988-12-29,MSFT,0.37,0.37,0.37,0.36,265800.0
1988-12-30,MSFT,0.37,0.37,0.38,0.37,443200.0
1988-12-30,AAPL,1.44,1.44,1.47,1.44,729400.0
1989-01-03,AAPL,1.44,1.44,1.45,1.43,893000.0
1989-01-03,MSFT,0.37,0.37,0.37,0.37,407900.0
1989-01-04,MSFT,0.38,0.38,0.38,0.37,374300.0
1989-01-04,AAPL,1.5,1.5,1.5,1.45,2142400.0
1989-01-05,AAPL,1.51,1.51,1.54,1.47,2744000.0
1989-01-05,MSFT,0.37,0.37,0.38,0.37,328100.0
1989-01-06,AAPL,1.52,1.52,1.55,1.51,1773800.0
1989-01-06,MSFT,0.37,0.37,0.37,0.37,410100.0
1989-01-09,AAPL,1.54,1.54,1.54,1.51,708100.0
1989-01-09,MSFT,0.37,0.37,0.37,0.36,319500.0
1989-01-10,AAPL,1.52,1.52,1.53,1.48,922500.0
1989-01-10,MSFT,0.36,0.36,0.36,0.36,375900.0
1989-01-11,MSFT,0.36,0.36,0.36,0.36,335400.0
1989-01-11,AAPL,1.5,1.5,1.52,1.47,1394000.0
1989-01-12,AAPL,1.53,1.53,1.54,1.5,1342100.0
1989-01-12,MSFT,0.36,0.36,0.37,0.36,379100.0
1989-01-13,AAPL,1.54,1.54,1.55,1.51,1731300.0
1989-01-13,MSFT,0.37,0.37,0.37,0.36,247000.0
1989-01-16,AAPL,1.56,1.56,1.57,1.54,1505300.0
1989-01-16,MSFT,0.37,0.37,0.38,0.37,191200.0
1989-01-17,AAPL,1.44,1.44,1.55,1.43,6755400.0
1989-01-17,MSFT,0.36,0.36,0.37,0.36,289900.0
1989-01-18,AAPL,1.42,1.42,1.47,1.41,4356500.0
1989-01-18,MSFT,0.36,0.36,0.36,0.35,441900.0
1989-01-19,MSFT,0.37,0.37,0.37,0.36,585400.0
1989-01-19,AAPL,1.45,1.45,1.46,1.43,2285600.0
1989-01-20,MSFT,0.38,0.38,0.38,0.37,413800.0
1989-01-20,AAPL,1.46,1.46,1.48,1.44,1551200.0
1989-01-23,AAPL,1.46,1.46,1.47,1.46,1611900.0
1989-01-23,MSFT,0.37,0.37,0.38,0.37,362700.0
1989-01-24,AAPL,1.49,1.49,1.49,1.46,1993700.0
1989-01-24,MSFT,0.37,0.37,0.37,0.36,390400.0
1989-01-25,MSFT,0.37,0.37,0.37,0.36,340600.0
1989-01-25,AAPL,1.48,1.48,1.5,1.46,990500.0
1989-01-26,MSFT,0.38,0.38,0.38,0.36,605100.0
1989-01-26,AAPL,1.49,1.49,1.5,1.45,2547000.0
1989-01-27,MSFT,0.38,0.38,0.39,0.37,1155700.0
1989-01-27,AAPL,1.34,1.34,1.4,1.29,18987800.0
1989-01-30,AAPL,1.33,1.33,1.36,1.33,5236600.0
1989-01-30,MSFT,0.41,0.41,0.41,0.38,764500.0
1989-01-31,MSFT,0.41,0.41,0.42,0.41,868700.0
1989-01-31,AAPL,1.35,1.35,1.35,1.31,4110300.0
1989-02-01,MSFT,0.41,0.41,0.41,0.41,911200.0
1989-02-01,AAPL,1.4,1.4,1.42,1.33,4353200.0
1989-02-02,MSFT,0.42,0.42,0.44,0.41,1250200.0
1989-02-02,AAPL,1.42,1.42,1.44,1.4,4227600.0
1989-02-03,MSFT,0.42,0.42,0.43,0.42,634200.0
1989-02-03,AAPL,1.4,1.4,1.44,1.39,1597400.0
1989-02-06,AAPL,1.38,1.38,1.41,1.37,1042300.0
1989-02-06,MSFT,0.42,0.42,0.42,0.41,608200.0
1989-02-07,MSFT,0.43,0.43,0.43,0.42,882600.0
1989-02-07,AAPL,1.39,1.39,1.4,1.37,1474600.0
1989-02-08,MSFT,0.43,0.43,0.44,0.43,925800.0
1989-02-08,AAPL,1.37,1.37,1.41,1.36,1401900.0
1989-02-09,AAPL,1.37,1.37,1.39,1.36,1435800.0
1989-02-09,MSFT,0.44,0.44,0.45,0.43,1382200.0
1989-02-10,AAPL,1.33,1.33,1.37,1.32,3110200.0
1989-02-10,MSFT,0.43,0.43,0.44,0.43,896100.0
1989-02-13,MSFT,0.43,0.43,0.43,0.42,653300.0
1989-02-13,AAPL,1.32,1.32,1.33,1.31,2099900.0
1989-02-14,AAPL,1.28,1.28,1.32,1.26,7960500.0
1989-02-14,MSFT,0.42,0.42,0.43,0.42,437200.0
1989-02-15,AAPL,1.29,1.29,1.29,1.27,2952000.0
1989-02-15,MSFT,0.43,0.43,0.43,0.42,569000.0
1989-02-16,MSFT,0.44,0.44,0.44,0.43,426300.0
1989-02-16,AAPL,1.3,1.3,1.33,1.29,2283000.0
1989-02-17,AAPL,1.31,1.31,1.32,1.29,1043300.0
1989-02-17,MSFT,0.43,0.43,0.44,0.43,206200.0
1989-02-21,MSFT,0.43,0.43,0.44,0.43,234400.0
1989-02-21,AAPL,1.34,1.34,1.35,1.31,1701400.0
1989-02-22,AAPL,1.31,1.31,1.34,1.3,2127900.0
1989-02-22,MSFT,0.42,0.42,0.43,0.42,663300.0
1989-02-23,MSFT,0.42,0.42,0.42,0.41,527400.0
1989-02-23,AAPL,1.31,1.31,1.32,1.29,851500.0
1989-02-24,AAPL,1.29,1.29,1.32,1.29,1358300.0
1989-02-24,MSFT,0.41,0.41,0.42,0.41,527900.0
1989-02-27,AAPL,1.3,1.3,1.3,1.28,1035000.0
1989-02-27,MSFT,0.41,0.41,0.42,0.41,477700.0
1989-02-28,AAPL,1.29,1.29,1.31,1.29,1571600.0
1989-02-28,MSFT,0.41,0.41,0.42,0.41,301700.0
1989-03-01,AAPL,1.29,1.29,1.3,1.27,1519000.0
1989-03-01,MSFT,0.41,0.41,0.42,0.41,415900.0
1989-03-02,AAPL,1.25,1.25,1.29,1.24,3360100.0
1989-03-02,MSFT,0.42,0.42,0.42,0.41,641000.0
1989-03-03,AAPL,1.24,1.24,1.26,1.21,3457300.0
1989-03-03,MSFT,0.43,0.43,0.43,0.42,478800.0
1989-03-06,MSFT,0.43,0.43,0.43,0.42,393300.0
1989-03-06,AAPL,1.27,1.27,1.28,1.23,1504600.0
1989-03-07,AAPL,1.28,1.28,1.29,1.25,2327600.0
1989-03-07,MSFT,0.37,0.37,0.42,0.37,5477000.0
1989-03-08,AAPL,1.26,1.26,1.29,1.26,1931200.0
1989-03-08,MSFT,0.36,0.36,0.38,0.36,1761200.0
1989-03-09,MSFT,0.36,0.36,0.37,0.36,856300.0
1989-03-09,AAPL,1.28,1.28,1.28,1.23,1191400.0
1989-03-10,AAPL,1.25,1.25,1.25,1.22,917100.0
1989-03-10,MSFT,0.36,0.36,0.36,0.35,464600.0
1989-03-13,MSFT,0.37,0.37,0.37,0.36,418100.0
1989-03-13,AAPL,1.25,1.25,1.27,1.24,1170600.0
1989-03-14,MSFT,0.37,0.37,0.37,0.36,402500.0
1989-03-14,AAPL,1.26,1.26,1.27,1.25,1445900.0
1989-03-15,AAPL,1.25,1.25,1.27,1.24,804100.0
1989-03-15,MSFT,0.35,0.35,0.37,0.35,728400.0
1989-03-16,MSFT,0.36,0.36,0.36,0.35,714500.0
1989-03-16,AAPL,1.26,1.26,1.27,1.23,1716400.0
1989-03-17,AAPL,1.25,1.25,1.28,1.21,2117200.0
1989-03-17,MSFT,0.32,0.32,0.35,0.32,1705400.0
1989-03-20,AAPL,1.25,1.25,1.26,1.23,1620100.0
1989-03-20,MSFT,0.32,0.32,0.32,0.32,1659700.0
1989-03-21,AAPL,1.25,1.25,1.27,1.24,1144600.0
1989-03-21,MSFT,0.35,0.35,0.35,0.32,1558800.0
1989-03-22,AAPL,1.21,1.21,1.24,1.21,1293300.0
1989-03-22,MSFT,0.34,0.34,0.35,0.34,1159900.0
1989-03-23,AAPL,1.23,1.23,1.23,1.21,1061700.0
1989-03-23,MSFT,0.35,0.35,0.35,0.34,609800.0
1989-03-27,AAPL,1.21,1.21,1.23,1.2,1354100.0
1989-03-27,MSFT,0.35,0.35,0.35,0.34,524600.0
1989-03-28,MSFT,0.35,0.35,0.35,0.34,491700.0
1989-03-28,AAPL,1.21,1.21,1.23,1.21,1261200.0
1989-03-29,MSFT,0.34,0.34,0.35,0.34,208400.0
1989-03-29,AAPL,1.22,1.22,1.23,1.21,664300.0
1989-03-30,MSFT,0.35,0.35,0.35,0.34,324600.0
1989-03-30,AAPL,1.24,1.24,1.25,1.21,933600.0
1989-03-31,MSFT,0.35,0.35,0.35,0.34,206500.0
1989-03-31,AAPL,1.27,1.27,1.28,1.24,1654900.0
1989-04-03,MSFT,0.35,0.35,0.35,0.34,243400.0
1989-04-03,AAPL,1.25,1.25,1.29,1.24,1484700.0
1989-04-04,AAPL,1.23,1.23,1.25,1.21,1033300.0
1989-04-04,MSFT,0.35,0.35,0.35,0.34,173800.0
1989-04-05,MSFT,0.35,0.35,0.35,0.35,136400.0
1989-04-05,AAPL,1.25,1.25,1.26,1.22,1073700.0
1989-04-06,MSFT,0.36,0.36,0.36,0.35,358900.0
1989-04-06,AAPL,1.29,1.29,1.29,1.23,1396200.0
1989-04-07,MSFT,0.36,0.36,0.36,0.35,204500.0
1989-04-07,AAPL,1.33,1.33,1.34,1.29,3169500.0
1989-04-10,AAPL,1.32,1.32,1.36,1.31,1208700.0
1989-04-10,MSFT,0.36,0.36,0.36,0.36,199100.0
1989-04-11,MSFT,0.36,0.36,0.36,0.35,199500.0
1989-04-11,AAPL,1.35,1.35,1.36,1.32,1308400.0
1989-04-12,AAPL,1.38,1.38,1.4,1.35,3463500.0
1989-04-12,MSFT,0.33,0.33,0.36,0.33,493200.0
1989-04-13,MSFT,0.34,0.34,0.35,0.33,664100.0
1989-04-13,AAPL,1.38,1.38,1.41,1.37,1687700.0
1989-04-14,AAPL,1.38,1.38,1.4,1.37,1101400.0
1989-04-14,MSFT,0.35,0.35,0.36,0.34,434900.0
1989-04-17,AAPL,1.4,1.4,1.4,1.36,1251300.0
1989-04-17,MSFT,0.36,0.36,0.36,0.35,358600.0
1989-04-18,MSFT,0.37,0.37,0.37,0.36,481500.0
1989-04-18,AAPL,1.43,1.43,1.45,1.4,5008800.0
1989-04-19,AAPL,1.46,1.46,1.49,1.42,3802500.0
1989-04-19,MSFT,0.38,0.38,0.39,0.38,1173400.0
1989-04-20,AAPL,1.46,1.46,1.48,1.44,1605500.0
1989-04-20,MSFT,0.39,0.39,0.39,0.38,963900.0
1989-04-21,AAPL,1.43,1.43,1.46,1.42,1028300.0
1989-04-21,MSFT,0.38,0.38,0.39,0.38,404100.0
1989-04-24,MSFT,0.38,0.38,0.39,0.38,203700.0
1989-04-24,AAPL,1.43,1.43,1.44,1.41,989200.0
1989-04-25,MSFT,0.38,0.38,0.39,0.38,172900.0
1989-04-25,AAPL,1.43,1.43,1.45,1.42,1037300.0
1989-04-26,MSFT,0.38,0.38,0.38,0.37,309100.0
1989-04-26,AAPL,1.42,1.42,1.44,1.4,1661900.0
1989-04-27,MSFT,0.38,0.38,0.38,0.38,240200.0
1989-04-27,AAPL,1.41,1.41,1.43,1.39,1244500.0
1989-04-28,AAPL,1.39,1.39,1.41,1.38,927300.0
1989-04-28,MSFT,0.39,0.39,0.39,0.37,484600.0
1989-05-01,MSFT,0.38,0.38,0.39,0.38,234300.0
1989-05-01,AAPL,1.39,1.39,1.4,1.38,720200.0
1989-05-02,AAPL,1.42,1.42,1.44,1.39,1926300.0
1989-05-02,MSFT,0.38,0.38,0.38,0.37,238700.0
1989-05-03,AAPL,1.44,1.44,1.46,1.42,1969100.0
1989-05-03,MSFT,0.38,0.38,0.38,0.38,200400.0
1989-05-04,MSFT,0.36,0.36,0.38,0.36,259900.0
1989-05-04,AAPL,1.46,1.46,1.47,1.43,1686700.0
1989-05-05,MSFT,0.36,0.36,0.37,0.36,248800.0
1989-05-05,AAPL,1.48,1.48,1.53,1.48,4102300.0
1989-05-08,AAPL,1.51,1.51,1.51,1.48,1838600.0
1989-05-08,MSFT,0.36,0.36,0.36,0.35,340300.0
1989-05-09,MSFT,0.37,0.37,0.37,0.36,379100.0
1989-05-09,AAPL,1.52,1.52,1.54,1.5,3096200.0
1989-05-10,MSFT,0.38,0.38,0.38,0.37,408000.0
1989-05-10,AAPL,1.54,1.54,1.55,1.52,2093200.0
1989-05-11,AAPL,1.57,1.57,1.58,1.54,2687000.0
1989-05-11,MSFT,0.38,0.38,0.38,0.37,238900.0
1989-05-12,AAPL,1.6,1.6,1.61,1.57,4170900.0
1989-05-12,MSFT,0.38,0.38,0.38,0.37,493700.0
1989-05-15,MSFT,0.38,0.38,0.38,0.38,519000.0
1989-05-15,AAPL,1.64,1.64,1.65,1.6,2838400.0
1989-05-16,MSFT,0.39,0.39,0.39,0.38,579400.0
1989-05-16,AAPL,1.62,1.62,1.65,1.61,2041700.0
1989-05-17,MSFT,0.4,0.4,0.4,0.39,623700.0
1989-05-17,AAPL,1.62,1.62,1.63,1.61,2218400.0
1989-05-18,AAPL,1.6,1.6,1.63,1.6,1886200.0
1989-05-18,MSFT,0.4,0.4,0.41,0.4,365100.0
1989-05-19,AAPL,1.63,1.63,1.65,1.6,2953300.0
1989-05-19,MSFT,0.4,0.4,0.41,0.4,434500.0
1989-05-22,MSFT,0.41,0.41,0.41,0.4,515800.0
1989-05-22,AAPL,1.64,1.64,1.65,1.62,1700000.0
1989-05-23,AAPL,1.63,1.63,1.64,1.62,1200600.0
1989-05-23,MSFT,0.39,0.39,0.41,0.39,678400.0
1989-05-24,MSFT,0.4,0.4,0.4,0.39,481700.0
1989-05-24,AAPL,1.71,1.71,1.71,1.62,2657200.0
1989-05-25,AAPL,1.72,1.72,1.75,1.69,2074700.0
1989-05-25,MSFT,0.4,0.4,0.41,0.4,235000.0
1989-05-26,MSFT,0.41,0.41,0.41,0.4,263100.0
1989-05-26,AAPL,1.73,1.73,1.75,1.71,1004700.0
1989-05-30,MSFT,0.41,0.41,0.41,0.41,443800.0
1989-05-30,AAPL,1.7,1.7,1.75,1.69,999300.0
1989-05-31,MSFT,0.42,0.42,0.42,0.41,562300.0
1989-05-31,AAPL,1.71,1.71,1.72,1.68,1028700.0
1989-06-01,MSFT,0.42,0.42,0.42,0.41,436100.0
1989-06-01,AAPL,1.74,1.74,1.76,1.7,1602700.0
1989-06-02,AAPL,1.75,1.75,1.77,1.73,1111400.0
1989-06-02,MSFT,0.4,0.4,0.42,0.4,375300.0
1989-06-05,MSFT,0.39,0.39,0.41,0.39,426500.0
1989-06-05,AAPL,1.68,1.68,1.75,1.66,1108200.0
1989-06-06,MSFT,0.41,0.41,0.41,0.39,374300.0
1989-06-06,AAPL,1.67,1.67,1.68,1.65,1295900.0
1989-06-07,AAPL,1.72,1.72,1.73,1.67,1568500.0
1989-06-07,MSFT,0.41,0.41,0.42,0.41,312000.0
1989-06-08,AAPL,1.71,1.71,1.75,1.7,1589400.0
1989-06-08,MSFT,0.41,0.41,0.42,0.41,202900.0
1989-06-09,MSFT,0.41,0.41,0.42,0.41,251000.0
1989-06-09,AAPL,1.68,1.68,1.71,1.66,843000.0
1989-06-12,AAPL,1.7,1.7,1.71,1.65,722000.0
1989-06-12,MSFT,0.41,0.41,0.42,0.41,358900.0
1989-06-13,AAPL,1.73,1.73,1.74,1.68,2062300.0
1989-06-13,MSFT,0.4,0.4,0.41,0.4,281700.0
1989-06-14,MSFT,0.4,0.4,0.4,0.39,328500.0
1989-06-14,AAPL,1.77,1.77,1.79,1.72,2243800.0
1989-06-15,AAPL,1.7,1.7,1.78,1.7,1440600.0
1989-06-15,MSFT,0.39,0.39,0.4,0.39,361900.0
1989-06-16,AAPL,1.59,1.59,1.63,1.55,4839300.0
1989-06-16,MSFT,0.39,0.39,0.4,0.39,328900.0
1989-06-19,AAPL,1.57,1.57,1.6,1.55,1635000.0
1989-06-19,MSFT,0.39,0.39,0.4,0.39,188600.0
1989-06-20,MSFT,0.38,0.38,0.39,0.38,318100.0
1989-06-20,AAPL,1.54,1.54,1.57,1.51,1201200.0
1989-06-21,MSFT,0.38,0.38,0.39,0.37,559000.0
1989-06-21,AAPL,1.52,1.52,1.55,1.51,1159500.0
1989-06-22,MSFT,0.39,0.39,0.39,0.38,250500.0
1989-06-22,AAPL,1.54,1.54,1.56,1.5,1225000.0
1989-06-23,AAPL,1.57,1.57,1.58,1.54,1106200.0
1989-06-23,MSFT,0.38,0.38,0.39,0.38,232900.0
1989-06-26,AAPL,1.55,1.55,1.57,1.54,1641400.0
1989-06-26,MSFT,0.38,0.38,0.39,0.38,210000.0
1989-06-27,MSFT,0.37,0.37,0.38,0.37,249300.0
1989-06-27,AAPL,1.52,1.52,1.58,1.52,944500.0
1989-06-28,MSFT,0.37,0.37,0.38,0.36,399000.0
1989-06-28,AAPL,1.49,1.49,1.51,1.46,2294900.0
1989-06-29,AAPL,1.45,1.45,1.47,1.43,2085000.0
1989-06-29,MSFT,0.36,0.36,0.37,0.36,536100.0
1989-06-30,AAPL,1.47,1.47,1.49,1.41,1470900.0
1989-06-30,MSFT,0.37,0.37,0.37,0.36,467000.0
1989-07-03,MSFT,0.38,0.38,0.38,0.37,102000.0
1989-07-03,AAPL,1.46,1.46,1.49,1.46,431700.0
1989-07-05,MSFT,0.38,0.38,0.39,0.38,184300.0
1989-07-05,AAPL,1.45,1.45,1.46,1.43,1063900.0
1989-07-06,MSFT,0.37,0.37,0.39,0.36,658200.0
1989-07-06,AAPL,1.47,1.47,1.49,1.44,1552900.0
1989-07-07,AAPL,1.47,1.47,1.5,1.45,947400.0
1989-07-07,MSFT,0.37,0.37,0.38,0.37,287900.0
1989-07-10,AAPL,1.45,1.45,1.47,1.43,1818700.0
1989-07-10,MSFT,0.38,0.38,0.38,0.37,189300.0
1989-07-11,AAPL,1.42,1.42,1.46,1.42,2177900.0
1989-07-11,MSFT,0.37,0.37,0.39,0.37,302000.0
1989-07-12,AAPL,1.43,1.43,1.44,1.41,1108300.0
1989-07-12,MSFT,0.37,0.37,0.37,0.36,362200.0
1989-07-13,MSFT,0.37,0.37,0.37,0.36,232000.0
1989-07-13,AAPL,1.45,1.45,1.46,1.41,2012800.0
1989-07-14,AAPL,1.46,1.46,1.46,1.42,2297500.0
1989-07-14,MSFT,0.37,0.37,0.37,0.36,297000.0
1989-07-17,MSFT,0.37,0.37,0.37,0.36,217300.0
1989-07-17,AAPL,1.46,1.46,1.47,1.42,1168700.0
1989-07-18,MSFT,0.37,0.37,0.38,0.37,298500.0
1989-07-18,AAPL,1.4,1.4,1.46,1.38,4261700.0
1989-07-19,MSFT,0.38,0.38,0.38,0.37,206700.0
1989-07-19,AAPL,1.45,1.45,1.46,1.39,2133700.0
1989-07-20,MSFT,0.37,0.37,0.38,0.37,309200.0
1989-07-20,AAPL,1.43,1.43,1.47,1.42,2107800.0
1989-07-21,AAPL,1.43,1.43,1.43,1.39,1245400.0
1989-07-21,MSFT,0.38,0.38,0.39,0.37,690800.0
1989-07-24,AAPL,1.4,1.4,1.42,1.4,1035600.0
1989-07-24,MSFT,0.38,0.38,0.39,0.38,266400.0
1989-07-25,MSFT,0.36,0.36,0.4,0.36,2263800.0
1989-07-25,AAPL,1.38,1.38,1.42,1.36,1873600.0
1989-07-26,MSFT,0.37,0.37,0.37,0.36,858600.0
1989-07-26,AAPL,1.37,1.37,1.38,1.35,2087000.0
